"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"5045","USGS","385106106571000",2020-07-23,34.5,"A"
"5046","USGS","385106106571000",2020-07-24,38.2,"A"
"5047","USGS","385106106571000",2020-07-25,38.5,"A"
"5048","USGS","385106106571000",2020-07-26,41.6,"A"
"5049","USGS","385106106571000",2020-07-27,47.5,"A"
"5050","USGS","385106106571000",2020-07-28,38.4,"A"
"5051","USGS","385106106571000",2020-07-29,34.4,"A"
"5052","USGS","385106106571000",2020-07-30,31.7,"A"
"5053","USGS","385106106571000",2020-07-31,27.8,"A"
"5054","USGS","385106106571000",2020-08-01,26.3,"A"
"5055","USGS","385106106571000",2020-08-02,24.8,"A"
"5056","USGS","385106106571000",2020-08-03,23.4,"A"
"5057","USGS","385106106571000",2020-08-04,21.4,"A"
"5058","USGS","385106106571000",2020-08-05,20.2,"A"
"5059","USGS","385106106571000",2020-08-06,19.4,"A"
"5060","USGS","385106106571000",2020-08-07,17.9,"A"
"5061","USGS","385106106571000",2020-08-08,16.6,"A"
"5062","USGS","385106106571000",2020-08-09,15.5,"A"
"5063","USGS","385106106571000",2020-08-10,14.8,"A"
"5064","USGS","385106106571000",2020-08-11,14,"A"
"5065","USGS","385106106571000",2020-08-12,13.1,"A"
"5066","USGS","385106106571000",2020-08-13,12.5,"A"
"5067","USGS","385106106571000",2020-08-14,12.4,"A"
"5068","USGS","385106106571000",2020-08-15,11.5,"A"
"5069","USGS","385106106571000",2020-08-16,10.9,"A"
"5070","USGS","385106106571000",2020-08-17,10.5,"A"
"5071","USGS","385106106571000",2020-08-18,10.1,"A"
"5072","USGS","385106106571000",2020-08-19,10.3,"A"
"5073","USGS","385106106571000",2020-08-20,10.2,"A"
"5074","USGS","385106106571000",2020-08-21,9.54,"A"
"5075","USGS","385106106571000",2020-08-22,8.5,"A"
"5076","USGS","385106106571000",2020-08-23,8.27,"A"
"5077","USGS","385106106571000",2020-08-24,8.2,"A"
"5078","USGS","385106106571000",2020-08-25,8.66,"A"
"5079","USGS","385106106571000",2020-08-26,14.9,"A"
"5080","USGS","385106106571000",2020-08-27,11.9,"A"
"5081","USGS","385106106571000",2020-08-28,9.92,"A"
"5082","USGS","385106106571000",2020-08-29,14.3,"A"
"5083","USGS","385106106571000",2020-08-30,19.2,"A"
"5084","USGS","385106106571000",2020-08-31,16.9,"A"
"5085","USGS","385106106571000",2020-09-01,15.5,"A"
"5086","USGS","385106106571000",2020-09-02,13.4,"A"
"5087","USGS","385106106571000",2020-09-03,11.6,"A"
"5088","USGS","385106106571000",2020-09-04,10.5,"A"
"5089","USGS","385106106571000",2020-09-05,9.4,"A"
"5090","USGS","385106106571000",2020-09-06,8.47,"A"
"5091","USGS","385106106571000",2020-09-07,8.22,"A"
"5092","USGS","385106106571000",2020-09-08,10.5,"A"
"5093","USGS","385106106571000",2020-09-09,20.5,"A"
"5094","USGS","385106106571000",2020-09-10,25.7,"A"
"5095","USGS","385106106571000",2020-09-11,26.7,"A"
"5096","USGS","385106106571000",2020-09-12,23.4,"A"
"5097","USGS","385106106571000",2020-09-13,20.4,"A"
"5098","USGS","385106106571000",2020-09-14,18.4,"A"
"5099","USGS","385106106571000",2020-09-15,16.9,"A"
"5100","USGS","385106106571000",2020-09-16,15.3,"A"
"5101","USGS","385106106571000",2020-09-17,14.6,"A"
"5102","USGS","385106106571000",2020-09-18,14.1,"A"
"5103","USGS","385106106571000",2020-09-19,13.5,"A"
"5104","USGS","385106106571000",2020-09-20,13.1,"A"
"5105","USGS","385106106571000",2020-09-21,12.3,"A"
"5106","USGS","385106106571000",2020-09-22,12.5,"A"
"5107","USGS","385106106571000",2020-09-23,11.6,"A"
"5108","USGS","385106106571000",2020-09-24,10.7,"A"
"5109","USGS","385106106571000",2020-09-25,10.3,"A"
"5110","USGS","385106106571000",2020-09-26,10.1,"A"
"5111","USGS","385106106571000",2020-09-27,9.3,"A"
"5112","USGS","385106106571000",2020-09-28,9.07,"A"
"5113","USGS","385106106571000",2020-09-29,9.13,"A"
"5114","USGS","385106106571000",2020-09-30,9.08,"A"
"5115","USGS","385106106571000",2020-10-01,9.93,"A"
"5116","USGS","385106106571000",2020-10-02,9.29,"A"
"5117","USGS","385106106571000",2020-10-03,8.66,"A"
"5118","USGS","385106106571000",2020-10-04,9.73,"A"
"5119","USGS","385106106571000",2020-10-05,8.65,"A"
"5120","USGS","385106106571000",2020-10-06,8.61,"A"
"5121","USGS","385106106571000",2020-10-07,8.64,"A"
"5122","USGS","385106106571000",2020-10-08,8.83,"A"
"5123","USGS","385106106571000",2020-10-09,9,"A"
"5124","USGS","385106106571000",2020-10-10,9.39,"A"
"5125","USGS","385106106571000",2020-10-11,9.74,"A"
"5126","USGS","385106106571000",2020-10-12,10.7,"A"
"5127","USGS","385106106571000",2020-10-13,10.5,"A"
"5128","USGS","385106106571000",2020-10-14,10.5,"A"
"5129","USGS","385106106571000",2020-10-15,9.72,"A"
"5130","USGS","385106106571000",2020-10-16,9.4,"A"
"5131","USGS","385106106571000",2020-10-17,9.42,"A"
"5132","USGS","385106106571000",2020-10-18,9.34,"A"
"5133","USGS","385106106571000",2020-10-19,9.05,"A"
"5134","USGS","385106106571000",2020-10-20,8.63,"A"
"5135","USGS","385106106571000",2020-10-21,8.71,"A"
"5136","USGS","385106106571000",2020-10-22,9.35,"A"
"5137","USGS","385106106571000",2020-10-23,8.69,"A"
"5138","USGS","385106106571000",2020-10-24,8.49,"A"
"5139","USGS","385106106571000",2020-10-25,9.66,"A"
"5140","USGS","385106106571000",2020-10-26,12.1,"A"
"5141","USGS","385106106571000",2020-10-27,9.72,"A"
"5142","USGS","385106106571000",2020-10-28,10.5,"A"
"5143","USGS","385106106571000",2020-10-29,11.7,"A"
"5144","USGS","385106106571000",2020-10-30,11.3,"A"
"5145","USGS","385106106571000",2020-10-31,9.99,"A"
"5146","USGS","385106106571000",2020-11-01,9.11,"A"
"5147","USGS","385106106571000",2020-11-02,8.82,"A"
"5148","USGS","385106106571000",2020-11-03,9.14,"A"
"5149","USGS","385106106571000",2020-11-04,9.17,"A"
"5150","USGS","385106106571000",2020-11-05,9.17,"A"
"5151","USGS","385106106571000",2020-11-06,8.96,"A"
"5152","USGS","385106106571000",2020-11-07,9.29,"A"
"5153","USGS","385106106571000",2020-11-08,14.9,"A"
"5154","USGS","385106106571000",2020-11-09,13.2,"A e"
"5155","USGS","385106106571000",2020-11-10,13.4,"A e"
"5156","USGS","385106106571000",2020-11-11,12.7,"A e"
"5157","USGS","385106106571000",2020-11-12,10.7,"A e"
"5158","USGS","385106106571000",2020-11-13,9.44,"A e"
"5159","USGS","385106106571000",2020-11-14,10.7,"A e"
"5160","USGS","385106106571000",2020-11-15,10.2,"A e"
"5161","USGS","385106106571000",2020-11-16,12,"A e"
"5162","USGS","385106106571000",2020-11-17,11.9,"A e"
"5163","USGS","385106106571000",2020-11-18,12.1,"A"
"5164","USGS","385106106571000",2020-11-19,13.2,"A"
"5165","USGS","385106106571000",2020-11-20,13.6,"A"
"5166","USGS","385106106571000",2020-11-21,13.4,"A"
"5167","USGS","385106106571000",2020-11-22,12.6,"A"
"5168","USGS","385106106571000",2020-11-23,12.9,"A e"
"5169","USGS","385106106571000",2020-11-24,13.2,"A e"
"5170","USGS","385106106571000",2020-11-25,10.2,"A e"
"5171","USGS","385106106571000",2020-11-26,11.1,"A e"
"5172","USGS","385106106571000",2020-11-27,11.6,"A e"
"5173","USGS","385106106571000",2020-11-28,9.65,"A e"
"5174","USGS","385106106571000",2020-11-29,9.79,"A e"
"5175","USGS","385106106571000",2020-11-30,9.54,"A e"
"5176","USGS","385106106571000",2020-12-01,9.96,"A e"
"5177","USGS","385106106571000",2020-12-02,10.7,"A e"
"5178","USGS","385106106571000",2020-12-03,8.46,"A e"
"5179","USGS","385106106571000",2020-12-04,8.58,"A e"
"5180","USGS","385106106571000",2020-12-05,9.75,"A e"
"5181","USGS","385106106571000",2020-12-06,9.7,"A e"
"5182","USGS","385106106571000",2020-12-07,9.47,"A e"
"5183","USGS","385106106571000",2020-12-08,9.56,"A e"
"5184","USGS","385106106571000",2020-12-09,9.35,"A e"
"5185","USGS","385106106571000",2020-12-10,10,"A e"
"5186","USGS","385106106571000",2020-12-11,11.6,"A e"
"5187","USGS","385106106571000",2020-12-12,11.2,"A e"
"5188","USGS","385106106571000",2020-12-13,10.2,"A e"
"5189","USGS","385106106571000",2020-12-14,10.3,"A e"
"5190","USGS","385106106571000",2020-12-15,11.7,"A e"
"5191","USGS","385106106571000",2020-12-16,11.4,"A e"
"5192","USGS","385106106571000",2020-12-17,10.4,"A e"
"5193","USGS","385106106571000",2020-12-18,12.4,"A e"
"5194","USGS","385106106571000",2020-12-19,11.5,"A e"
"5195","USGS","385106106571000",2020-12-20,10.6,"A e"
"5196","USGS","385106106571000",2020-12-21,11.5,"A e"
"5197","USGS","385106106571000",2020-12-22,11,"A e"
"5198","USGS","385106106571000",2020-12-23,10.7,"A e"
"5199","USGS","385106106571000",2020-12-24,8.06,"A e"
"5200","USGS","385106106571000",2020-12-25,8.73,"A e"
"5201","USGS","385106106571000",2020-12-26,10.2,"A e"
"5202","USGS","385106106571000",2020-12-27,11.9,"A e"
"5203","USGS","385106106571000",2020-12-28,11.9,"A e"
"5204","USGS","385106106571000",2020-12-29,11.8,"A e"
"5205","USGS","385106106571000",2020-12-30,9.77,"A e"
"5206","USGS","385106106571000",2020-12-31,10.5,"A e"
"5207","USGS","385106106571000",2021-01-01,11.6,"A e"
"5208","USGS","385106106571000",2021-01-02,10.5,"A e"
"5209","USGS","385106106571000",2021-01-03,10.9,"A e"
"5210","USGS","385106106571000",2021-01-04,12,"A e"
"5211","USGS","385106106571000",2021-01-05,11.7,"A e"
"5212","USGS","385106106571000",2021-01-06,10.6,"A e"
"5213","USGS","385106106571000",2021-01-07,9.75,"A e"
"5214","USGS","385106106571000",2021-01-08,10.2,"A e"
"5215","USGS","385106106571000",2021-01-09,11,"A e"
"5216","USGS","385106106571000",2021-01-10,10,"A e"
"5217","USGS","385106106571000",2021-01-11,9.15,"A e"
"5218","USGS","385106106571000",2021-01-12,9.33,"A e"
"5219","USGS","385106106571000",2021-01-13,10.8,"A e"
"5220","USGS","385106106571000",2021-01-14,12,"A e"
"5221","USGS","385106106571000",2021-01-15,10.4,"A e"
"5222","USGS","385106106571000",2021-01-16,11.4,"A e"
"5223","USGS","385106106571000",2021-01-17,11.5,"A e"
"5224","USGS","385106106571000",2021-01-18,11.3,"A e"
"5225","USGS","385106106571000",2021-01-19,11,"A e"
"5226","USGS","385106106571000",2021-01-20,10.8,"A e"
"5227","USGS","385106106571000",2021-01-21,11.1,"A e"
"5228","USGS","385106106571000",2021-01-22,11,"A e"
"5229","USGS","385106106571000",2021-01-23,11.1,"A e"
"5230","USGS","385106106571000",2021-01-24,11.1,"A e"
"5231","USGS","385106106571000",2021-01-25,11.1,"A e"
"5232","USGS","385106106571000",2021-01-26,10.2,"A e"
"5233","USGS","385106106571000",2021-01-27,10.3,"A e"
"5234","USGS","385106106571000",2021-01-28,11.9,"A e"
"5235","USGS","385106106571000",2021-01-29,11.4,"A e"
"5236","USGS","385106106571000",2021-01-30,11.5,"A e"
"5237","USGS","385106106571000",2021-01-31,10.9,"A e"
"5238","USGS","385106106571000",2021-02-01,10.5,"A e"
"5239","USGS","385106106571000",2021-02-02,11.7,"A e"
"5240","USGS","385106106571000",2021-02-03,12.6,"A e"
"5241","USGS","385106106571000",2021-02-04,12.4,"A e"
"5242","USGS","385106106571000",2021-02-05,11.9,"A e"
"5243","USGS","385106106571000",2021-02-06,11.9,"A e"
"5244","USGS","385106106571000",2021-02-07,11.6,"A e"
"5245","USGS","385106106571000",2021-02-08,11.7,"A e"
"5246","USGS","385106106571000",2021-02-09,11.7,"A e"
"5247","USGS","385106106571000",2021-02-10,11.9,"A e"
"5248","USGS","385106106571000",2021-02-11,11.8,"A e"
"5249","USGS","385106106571000",2021-02-12,11.8,"A e"
"5250","USGS","385106106571000",2021-02-13,12,"A e"
"5251","USGS","385106106571000",2021-02-14,11.9,"A e"
"5252","USGS","385106106571000",2021-02-15,11.6,"A e"
"5253","USGS","385106106571000",2021-02-16,12.1,"A e"
"5254","USGS","385106106571000",2021-02-17,12,"A e"
"5255","USGS","385106106571000",2021-02-18,11.4,"A e"
"5256","USGS","385106106571000",2021-02-19,10.6,"A e"
"5257","USGS","385106106571000",2021-02-20,12.5,"A e"
"5258","USGS","385106106571000",2021-02-21,12,"A e"
"5259","USGS","385106106571000",2021-02-22,11.6,"A e"
"5260","USGS","385106106571000",2021-02-23,11.8,"A e"
"5261","USGS","385106106571000",2021-02-24,11.9,"A e"
"5262","USGS","385106106571000",2021-02-25,12,"A e"
"5263","USGS","385106106571000",2021-02-26,11.6,"A e"
"5264","USGS","385106106571000",2021-02-27,12,"A e"
"5265","USGS","385106106571000",2021-02-28,10.8,"A e"
"5266","USGS","385106106571000",2021-03-01,10.7,"A e"
"5267","USGS","385106106571000",2021-03-02,12.5,"A e"
"5268","USGS","385106106571000",2021-03-03,12.6,"A e"
"5269","USGS","385106106571000",2021-03-04,12.8,"A e"
"5270","USGS","385106106571000",2021-03-05,12.7,"A e"
"5271","USGS","385106106571000",2021-03-06,12.8,"A e"
"5272","USGS","385106106571000",2021-03-07,13.4,"A e"
"5273","USGS","385106106571000",2021-03-08,14.1,"A e"
"5274","USGS","385106106571000",2021-03-09,13.9,"A e"
"5275","USGS","385106106571000",2021-03-10,14.1,"A e"
"5276","USGS","385106106571000",2021-03-11,13.6,"A e"
"5277","USGS","385106106571000",2021-03-12,13.6,"A e"
"5278","USGS","385106106571000",2021-03-13,13.6,"A e"
"5279","USGS","385106106571000",2021-03-14,13.9,"A e"
"5280","USGS","385106106571000",2021-03-15,13.8,"A e"
"5281","USGS","385106106571000",2021-03-16,13.8,"A e"
"5282","USGS","385106106571000",2021-03-17,13.7,"A e"
"5283","USGS","385106106571000",2021-03-18,13.4,"A e"
"5284","USGS","385106106571000",2021-03-19,14.3,"A e"
"5285","USGS","385106106571000",2021-03-20,15.1,"A e"
"5286","USGS","385106106571000",2021-03-21,15.2,"A e"
"5287","USGS","385106106571000",2021-03-22,15,"A e"
"5288","USGS","385106106571000",2021-03-23,14.8,"A e"
"5289","USGS","385106106571000",2021-03-24,14.7,"A e"
"5290","USGS","385106106571000",2021-03-25,14.5,"A e"
"5291","USGS","385106106571000",2021-03-26,14.4,"A e"
"5292","USGS","385106106571000",2021-03-27,14.3,"A e"
"5293","USGS","385106106571000",2021-03-28,14.5,"A e"
"5294","USGS","385106106571000",2021-03-29,16.2,"A e"
"5295","USGS","385106106571000",2021-03-30,18.2,"A e"
"5296","USGS","385106106571000",2021-03-31,14.4,"A e"
"5297","USGS","385106106571000",2021-04-01,16.4,"A e"
"5298","USGS","385106106571000",2021-04-02,22.6,"A e"
"5299","USGS","385106106571000",2021-04-03,35.5,"A e"
"5300","USGS","385106106571000",2021-04-04,47.5,"A"
"5301","USGS","385106106571000",2021-04-05,61.4,"A"
"5302","USGS","385106106571000",2021-04-06,94.2,"A"
"5303","USGS","385106106571000",2021-04-07,98.3,"A"
"5304","USGS","385106106571000",2021-04-08,106,"A"
"5305","USGS","385106106571000",2021-04-09,113,"A"
"5306","USGS","385106106571000",2021-04-10,116,"A"
"5307","USGS","385106106571000",2021-04-11,141,"A"
"5308","USGS","385106106571000",2021-04-12,159,"A"
"5309","USGS","385106106571000",2021-04-13,150,"A"
"5310","USGS","385106106571000",2021-04-14,143,"A"
"5311","USGS","385106106571000",2021-04-15,131,"A"
"5312","USGS","385106106571000",2021-04-16,109,"A"
"5313","USGS","385106106571000",2021-04-17,108,"A"
"5314","USGS","385106106571000",2021-04-18,102,"A"
"5315","USGS","385106106571000",2021-04-19,111,"A"
"5316","USGS","385106106571000",2021-04-20,111,"A"
"5317","USGS","385106106571000",2021-04-21,103,"A"
"5318","USGS","385106106571000",2021-04-22,94.9,"A"
"5319","USGS","385106106571000",2021-04-23,90.5,"A"
"5320","USGS","385106106571000",2021-04-24,80.8,"A"
"5321","USGS","385106106571000",2021-04-25,95.1,"A"
"5322","USGS","385106106571000",2021-04-26,127,"A"
"5323","USGS","385106106571000",2021-04-27,125,"A"
"5324","USGS","385106106571000",2021-04-28,110,"A"
"5325","USGS","385106106571000",2021-04-29,129,"A"
"5326","USGS","385106106571000",2021-04-30,207,"A"
"5327","USGS","385106106571000",2021-05-01,307,"A"
"5328","USGS","385106106571000",2021-05-02,356,"A"
"5329","USGS","385106106571000",2021-05-03,349,"A"
"5330","USGS","385106106571000",2021-05-04,252,"A"
"5331","USGS","385106106571000",2021-05-05,203,"A"
"5332","USGS","385106106571000",2021-05-06,191,"A"
"5333","USGS","385106106571000",2021-05-07,231,"A"
"5334","USGS","385106106571000",2021-05-08,280,"A"
"5335","USGS","385106106571000",2021-05-09,268,"A"
"5336","USGS","385106106571000",2021-05-10,231,"A"
"5337","USGS","385106106571000",2021-05-11,194,"A"
"5338","USGS","385106106571000",2021-05-12,160,"A"
"5339","USGS","385106106571000",2021-05-13,154,"A"
"5340","USGS","385106106571000",2021-05-14,177,"A"
"5341","USGS","385106106571000",2021-05-15,234,"A"
"5342","USGS","385106106571000",2021-05-16,284,"A"
"5343","USGS","385106106571000",2021-05-17,330,"A"
"5344","USGS","385106106571000",2021-05-18,282,"A"
"5345","USGS","385106106571000",2021-05-19,295,"A"
"5346","USGS","385106106571000",2021-05-20,379,"A"
"5347","USGS","385106106571000",2021-05-21,386,"A"
"5348","USGS","385106106571000",2021-05-22,342,"A"
"5349","USGS","385106106571000",2021-05-23,410,"A"
"5350","USGS","385106106571000",2021-05-24,344,"A"
"5351","USGS","385106106571000",2021-05-25,365,"A"
"5352","USGS","385106106571000",2021-05-26,382,"A"
"5353","USGS","385106106571000",2021-05-27,335,"A"
"5354","USGS","385106106571000",2021-05-28,387,"A"
"5355","USGS","385106106571000",2021-05-29,413,"A"
"5356","USGS","385106106571000",2021-05-30,416,"A"
"5357","USGS","385106106571000",2021-05-31,365,"A"
"5358","USGS","385106106571000",2021-06-01,357,"A"
"5359","USGS","385106106571000",2021-06-02,360,"A"
"5360","USGS","385106106571000",2021-06-03,427,"A"
"5361","USGS","385106106571000",2021-06-04,524,"A"
"5362","USGS","385106106571000",2021-06-05,577,"A"
"5363","USGS","385106106571000",2021-06-06,558,"A"
"5364","USGS","385106106571000",2021-06-07,517,"A"
"5365","USGS","385106106571000",2021-06-08,454,"A"
"5366","USGS","385106106571000",2021-06-09,391,"A"
"5367","USGS","385106106571000",2021-06-10,346,"A"
"5368","USGS","385106106571000",2021-06-11,309,"A"
"5369","USGS","385106106571000",2021-06-12,287,"A"
"5370","USGS","385106106571000",2021-06-13,269,"A"
"5371","USGS","385106106571000",2021-06-14,255,"A"
"5372","USGS","385106106571000",2021-06-15,238,"A"
"5373","USGS","385106106571000",2021-06-16,231,"A"
"5374","USGS","385106106571000",2021-06-17,222,"A"
"5375","USGS","385106106571000",2021-06-18,205,"A"
"5376","USGS","385106106571000",2021-06-19,196,"A"
"5377","USGS","385106106571000",2021-06-20,164,"A"
"5378","USGS","385106106571000",2021-06-21,151,"A"
"5379","USGS","385106106571000",2021-06-22,135,"A"
"5380","USGS","385106106571000",2021-06-23,120,"A"
"5381","USGS","385106106571000",2021-06-24,136,"A"
"5382","USGS","385106106571000",2021-06-25,174,"A"
"5383","USGS","385106106571000",2021-06-26,129,"A"
"5384","USGS","385106106571000",2021-06-27,107,"A"
"5385","USGS","385106106571000",2021-06-28,96,"A"
"5386","USGS","385106106571000",2021-06-29,95.8,"A"
"5387","USGS","385106106571000",2021-06-30,96.5,"A"
"5388","USGS","385106106571000",2021-07-01,91.3,"A"
"5389","USGS","385106106571000",2021-07-02,81.6,"A"
"5390","USGS","385106106571000",2021-07-03,73.8,"A"
"5391","USGS","385106106571000",2021-07-04,66.9,"A"
"5392","USGS","385106106571000",2021-07-05,64.7,"A"
"5393","USGS","385106106571000",2021-07-06,75.8,"A"
"5394","USGS","385106106571000",2021-07-07,59,"A"
"5395","USGS","385106106571000",2021-07-08,51,"A"
"5396","USGS","385106106571000",2021-07-09,47.3,"A"
"5397","USGS","385106106571000",2021-07-10,44,"A"
"5398","USGS","385106106571000",2021-07-11,39.7,"A"
"5399","USGS","385106106571000",2021-07-12,36.1,"A"
"5400","USGS","385106106571000",2021-07-13,35.2,"A"
"5401","USGS","385106106571000",2021-07-14,61.3,"A"
"5402","USGS","385106106571000",2021-07-15,57.3,"A"
"5403","USGS","385106106571000",2021-07-16,43.1,"A"
"5404","USGS","385106106571000",2021-07-17,41,"A"
"5405","USGS","385106106571000",2021-07-18,37.4,"A"
"5406","USGS","385106106571000",2021-07-19,32,"A"
"5407","USGS","385106106571000",2021-07-20,30.2,"A"
"5408","USGS","385106106571000",2021-07-21,44.5,"A"
"5409","USGS","385106106571000",2021-07-22,36,"A"
"5410","USGS","385106106571000",2021-07-23,34.5,"A"
"5411","USGS","385106106571000",2021-07-24,32.7,"A"
"5412","USGS","385106106571000",2021-07-25,29.8,"A"
"5413","USGS","385106106571000",2021-07-26,40,"A"
"5414","USGS","385106106571000",2021-07-27,33.9,"A"
"5415","USGS","385106106571000",2021-07-28,32.5,"A"
"5416","USGS","385106106571000",2021-07-29,35,"A"
"5417","USGS","385106106571000",2021-07-30,59.7,"A"
"5418","USGS","385106106571000",2021-07-31,77.7,"A"
"5419","USGS","385106106571000",2021-08-01,92.1,"A"
"5420","USGS","385106106571000",2021-08-02,87,"A"
"5421","USGS","385106106571000",2021-08-03,70.6,"A"
"5422","USGS","385106106571000",2021-08-04,61.4,"A"
"5423","USGS","385106106571000",2021-08-05,49.4,"A"
"5424","USGS","385106106571000",2021-08-06,42.4,"A"
"5425","USGS","385106106571000",2021-08-07,37.7,"A"
"5426","USGS","385106106571000",2021-08-08,34.7,"A"
"5427","USGS","385106106571000",2021-08-09,31.2,"A"
"5428","USGS","385106106571000",2021-08-10,28.2,"A"
"5429","USGS","385106106571000",2021-08-11,25.7,"A"
"5430","USGS","385106106571000",2021-08-12,23.7,"A"
"5431","USGS","385106106571000",2021-08-13,22.2,"A"
"5432","USGS","385106106571000",2021-08-14,20.8,"A"
"5433","USGS","385106106571000",2021-08-15,19.3,"A"
"5434","USGS","385106106571000",2021-08-16,19.7,"A"
"5435","USGS","385106106571000",2021-08-17,18.5,"A"
"5436","USGS","385106106571000",2021-08-18,16.8,"A"
"5437","USGS","385106106571000",2021-08-19,26.8,"A"
"5438","USGS","385106106571000",2021-08-20,46,"A"
"5439","USGS","385106106571000",2021-08-21,35.2,"A"
"5440","USGS","385106106571000",2021-08-22,28.8,"A"
"5441","USGS","385106106571000",2021-08-23,25,"A"
"5442","USGS","385106106571000",2021-08-24,22.2,"A"
"5443","USGS","385106106571000",2021-08-25,19.5,"A"
"5444","USGS","385106106571000",2021-08-26,18.9,"A"
"5445","USGS","385106106571000",2021-08-27,20.9,"A"
"5446","USGS","385106106571000",2021-08-28,17.6,"A"
"5447","USGS","385106106571000",2021-08-29,15.5,"A"
"5448","USGS","385106106571000",2021-08-30,14.4,"A"
"5449","USGS","385106106571000",2021-08-31,13.4,"A"
"5450","USGS","385106106571000",2021-09-01,14.7,"A"
"5451","USGS","385106106571000",2021-09-02,22.8,"A"
"5452","USGS","385106106571000",2021-09-03,23.6,"A"
"5453","USGS","385106106571000",2021-09-04,20.3,"A"
"5454","USGS","385106106571000",2021-09-05,17.7,"A"
"5455","USGS","385106106571000",2021-09-06,15.6,"A"
"5456","USGS","385106106571000",2021-09-07,13.9,"A"
"5457","USGS","385106106571000",2021-09-08,12.5,"A"
"5458","USGS","385106106571000",2021-09-09,11.6,"A"
"5459","USGS","385106106571000",2021-09-10,11,"A"
"5460","USGS","385106106571000",2021-09-11,10.6,"A"
"5461","USGS","385106106571000",2021-09-12,9.93,"A"
"5462","USGS","385106106571000",2021-09-13,10.3,"A"
"5463","USGS","385106106571000",2021-09-14,9.99,"A"
"5464","USGS","385106106571000",2021-09-15,9.93,"A"
"5465","USGS","385106106571000",2021-09-16,9.36,"A"
"5466","USGS","385106106571000",2021-09-17,8.92,"A"
"5467","USGS","385106106571000",2021-09-18,8.78,"A"
"5468","USGS","385106106571000",2021-09-19,12.1,"A"
"5469","USGS","385106106571000",2021-09-20,13.9,"A"
"5470","USGS","385106106571000",2021-09-21,13.1,"A"
"5471","USGS","385106106571000",2021-09-22,13.7,"A"
"5472","USGS","385106106571000",2021-09-23,11.6,"A"
"5473","USGS","385106106571000",2021-09-24,10.7,"A"
"5474","USGS","385106106571000",2021-09-25,9.48,"A"
"5475","USGS","385106106571000",2021-09-26,8.59,"A"
"5476","USGS","385106106571000",2021-09-27,8.38,"A"
"5477","USGS","385106106571000",2021-09-28,9.79,"A"
"5478","USGS","385106106571000",2021-09-29,26.3,"A"
"5479","USGS","385106106571000",2021-09-30,27.5,"A"
"5480","USGS","385106106571000",2021-10-01,25.6,"A"
"5481","USGS","385106106571000",2021-10-02,26.1,"A"
"5482","USGS","385106106571000",2021-10-03,23.6,"A"
"5483","USGS","385106106571000",2021-10-04,21.5,"A"
"5484","USGS","385106106571000",2021-10-05,19.7,"A"
"5485","USGS","385106106571000",2021-10-06,19,"A"
"5486","USGS","385106106571000",2021-10-07,18.7,"A"
"5487","USGS","385106106571000",2021-10-08,18.3,"A"
"5488","USGS","385106106571000",2021-10-09,42.7,"A"
"5489","USGS","385106106571000",2021-10-10,42.3,"A"
"5490","USGS","385106106571000",2021-10-11,35.1,"A"
"5491","USGS","385106106571000",2021-10-12,30.5,"A"
"5492","USGS","385106106571000",2021-10-13,30.3,"A"
"5493","USGS","385106106571000",2021-10-14,29.6,"A"
"5494","USGS","385106106571000",2021-10-15,30.1,"A"
"5495","USGS","385106106571000",2021-10-16,28.8,"A"
"5496","USGS","385106106571000",2021-10-17,33.2,"A"
"5497","USGS","385106106571000",2021-10-18,36.5,"A"
"5498","USGS","385106106571000",2021-10-19,39.4,"A"
"5499","USGS","385106106571000",2021-10-20,36.2,"A"
"5500","USGS","385106106571000",2021-10-21,34,"A"
"5501","USGS","385106106571000",2021-10-22,32.5,"A"
"5502","USGS","385106106571000",2021-10-23,31.3,"A"
"5503","USGS","385106106571000",2021-10-24,34.2,"A"
"5504","USGS","385106106571000",2021-10-25,33.2,"A"
"5505","USGS","385106106571000",2021-10-26,37.7,"A"
"5506","USGS","385106106571000",2021-10-27,36.9,"A"
"5507","USGS","385106106571000",2021-10-28,36.3,"A"
"5508","USGS","385106106571000",2021-10-29,35.3,"A"
"5509","USGS","385106106571000",2021-10-30,34.3,"A"
"5510","USGS","385106106571000",2021-10-31,33.6,"A"
"5511","USGS","385106106571000",2021-11-01,33.2,"A"
"5512","USGS","385106106571000",2021-11-02,36.2,"A"
"5513","USGS","385106106571000",2021-11-03,37.9,"A"
"5514","USGS","385106106571000",2021-11-04,34.5,"A"
"5515","USGS","385106106571000",2021-11-05,34.2,"A"
"5516","USGS","385106106571000",2021-11-06,32.8,"A"
"5517","USGS","385106106571000",2021-11-07,33.3,"A"
"5518","USGS","385106106571000",2021-11-08,31.8,"A"
"5519","USGS","385106106571000",2021-11-09,30.7,"A"
"5520","USGS","385106106571000",2021-11-10,33.6,"A"
"5521","USGS","385106106571000",2021-11-11,33,"A"
"5522","USGS","385106106571000",2021-11-12,31.5,"A"
"5523","USGS","385106106571000",2021-11-13,30.8,"A"
"5524","USGS","385106106571000",2021-11-14,30.6,"A"
"5525","USGS","385106106571000",2021-11-15,30.9,"A"
"5526","USGS","385106106571000",2021-11-16,31,"A e"
"5527","USGS","385106106571000",2021-11-17,29.5,"A e"
"5528","USGS","385106106571000",2021-11-18,20.5,"A e"
