Unnamed: 0,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd,water_year_day,water_year
13518,USGS,9112200,2019-10-04,81.4,A,4,2020
13519,USGS,9112200,2019-10-05,81.4,A,5,2020
13520,USGS,9112200,2019-10-06,81.4,A,6,2020
13521,USGS,9112200,2019-10-07,78.7,A,7,2020
13522,USGS,9112200,2019-10-08,78.3,A,8,2020
13523,USGS,9112200,2019-10-09,78.4,A,9,2020
13524,USGS,9112200,2019-10-10,78.4,A,10,2020
13525,USGS,9112200,2019-10-11,76.2,A,11,2020
13526,USGS,9112200,2019-10-12,73.8,A,12,2020
13527,USGS,9112200,2019-10-13,73.7,A,13,2020
13528,USGS,9112200,2019-10-14,74.9,A,14,2020
13529,USGS,9112200,2019-10-15,74.3,A,15,2020
13530,USGS,9112200,2019-10-16,74.5,A,16,2020
13531,USGS,9112200,2019-10-17,74.4,A,17,2020
13532,USGS,9112200,2019-10-18,77.4,A,18,2020
13533,USGS,9112200,2019-10-19,75.6,A,19,2020
13534,USGS,9112200,2019-10-20,76.8,A,20,2020
13535,USGS,9112200,2019-10-21,77.9,A,21,2020
13536,USGS,9112200,2019-10-22,83.8,A,22,2020
13537,USGS,9112200,2019-10-23,84.1,A,23,2020
13538,USGS,9112200,2019-10-24,79.9,A,24,2020
13539,USGS,9112200,2019-10-25,77.3,A,25,2020
13540,USGS,9112200,2019-10-26,79.0,A,26,2020
13541,USGS,9112200,2019-10-27,80.5,A,27,2020
13542,USGS,9112200,2019-10-28,86.5,A,28,2020
13543,USGS,9112200,2019-10-29,82.1,A,29,2020
13544,USGS,9112200,2019-10-30,74.3,A e,30,2020
13545,USGS,9112200,2019-10-31,78.8,A e,31,2020
13546,USGS,9112200,2019-11-01,90.2,A e,32,2020
13547,USGS,9112200,2019-11-02,81.0,A e,33,2020
13548,USGS,9112200,2019-11-03,83.5,A e,34,2020
13549,USGS,9112200,2019-11-04,81.8,A e,35,2020
13550,USGS,9112200,2019-11-05,76.8,A e,36,2020
13551,USGS,9112200,2019-11-06,76.6,A,37,2020
13552,USGS,9112200,2019-11-07,73.8,A,38,2020
13553,USGS,9112200,2019-11-08,72.8,A,39,2020
13554,USGS,9112200,2019-11-09,74.1,A,40,2020
13555,USGS,9112200,2019-11-10,79.4,A,41,2020
13556,USGS,9112200,2019-11-11,81.2,A,42,2020
13557,USGS,9112200,2019-11-12,71.6,A,43,2020
13558,USGS,9112200,2019-11-13,75.5,A,44,2020
13559,USGS,9112200,2019-11-14,72.9,A,45,2020
13560,USGS,9112200,2019-11-15,73.1,A,46,2020
13561,USGS,9112200,2019-11-16,73.6,A,47,2020
13562,USGS,9112200,2019-11-17,70.6,A,48,2020
13563,USGS,9112200,2019-11-18,73.6,A,49,2020
13564,USGS,9112200,2019-11-19,69.7,A,50,2020
13565,USGS,9112200,2019-11-20,75.2,A,51,2020
13566,USGS,9112200,2019-11-21,76.8,A,52,2020
13567,USGS,9112200,2019-11-22,72.9,A,53,2020
13568,USGS,9112200,2019-11-23,58.9,A e,54,2020
13569,USGS,9112200,2019-11-24,59.8,A e,55,2020
13570,USGS,9112200,2019-11-25,62.9,A e,56,2020
13571,USGS,9112200,2019-11-26,69.5,A,57,2020
13572,USGS,9112200,2019-11-27,58.8,A e,58,2020
13573,USGS,9112200,2019-11-28,71.9,A,59,2020
13574,USGS,9112200,2019-11-29,71.2,A,60,2020
13575,USGS,9112200,2019-11-30,61.7,A,61,2020
13576,USGS,9112200,2019-12-01,66.3,A e,62,2020
13577,USGS,9112200,2019-12-02,65.8,A e,63,2020
13578,USGS,9112200,2019-12-03,68.7,A,64,2020
13579,USGS,9112200,2019-12-04,64.2,A,65,2020
13580,USGS,9112200,2019-12-05,66.5,A,66,2020
13581,USGS,9112200,2019-12-06,63.6,A e,67,2020
13582,USGS,9112200,2019-12-07,61.2,A e,68,2020
13583,USGS,9112200,2019-12-08,67.2,A,69,2020
13584,USGS,9112200,2019-12-09,64.3,A e,70,2020
13585,USGS,9112200,2019-12-10,60.5,A e,71,2020
13586,USGS,9112200,2019-12-11,62.1,A e,72,2020
13587,USGS,9112200,2019-12-12,61.8,A e,73,2020
13588,USGS,9112200,2019-12-13,63.3,A,74,2020
13589,USGS,9112200,2019-12-14,63.6,A,75,2020
13590,USGS,9112200,2019-12-15,63.2,A,76,2020
13591,USGS,9112200,2019-12-16,60.1,A e,77,2020
13592,USGS,9112200,2019-12-17,55.1,A e,78,2020
13593,USGS,9112200,2019-12-18,55.8,A e,79,2020
13594,USGS,9112200,2019-12-19,57.3,A e,80,2020
13595,USGS,9112200,2019-12-20,58.1,A e,81,2020
13596,USGS,9112200,2019-12-21,58.3,A e,82,2020
13597,USGS,9112200,2019-12-22,58.8,A e,83,2020
13598,USGS,9112200,2019-12-23,58.6,A,84,2020
13599,USGS,9112200,2019-12-24,60.1,A,85,2020
13600,USGS,9112200,2019-12-25,61.5,A,86,2020
13601,USGS,9112200,2019-12-26,61.0,A e,87,2020
13602,USGS,9112200,2019-12-27,58.6,A e,88,2020
13603,USGS,9112200,2019-12-28,61.5,A,89,2020
13604,USGS,9112200,2019-12-29,58.5,A e,90,2020
13605,USGS,9112200,2019-12-30,55.0,A e,91,2020
13606,USGS,9112200,2019-12-31,53.8,A e,92,2020
13607,USGS,9112200,2020-01-01,56.9,A e,93,2020
13608,USGS,9112200,2020-01-02,60.8,A e,94,2020
13609,USGS,9112200,2020-01-03,60.1,A e,95,2020
13610,USGS,9112200,2020-01-04,58.4,A e,96,2020
13611,USGS,9112200,2020-01-05,57.1,A e,97,2020
13612,USGS,9112200,2020-01-06,56.5,A e,98,2020
13613,USGS,9112200,2020-01-07,56.3,A e,99,2020
13614,USGS,9112200,2020-01-08,56.3,A e,100,2020
13615,USGS,9112200,2020-01-09,55.6,A,101,2020
13616,USGS,9112200,2020-01-10,54.8,A e,102,2020
13617,USGS,9112200,2020-01-11,52.8,A e,103,2020
13618,USGS,9112200,2020-01-12,56.4,A e,104,2020
13619,USGS,9112200,2020-01-13,54.9,A,105,2020
13620,USGS,9112200,2020-01-14,54.1,A e,106,2020
13621,USGS,9112200,2020-01-15,55.1,A e,107,2020
13622,USGS,9112200,2020-01-16,55.2,A e,108,2020
13623,USGS,9112200,2020-01-17,55.5,A,109,2020
13624,USGS,9112200,2020-01-18,53.7,A e,110,2020
13625,USGS,9112200,2020-01-19,54.7,A e,111,2020
13626,USGS,9112200,2020-01-20,55.4,A e,112,2020
13627,USGS,9112200,2020-01-21,55.4,A,113,2020
13628,USGS,9112200,2020-01-22,56.0,A,114,2020
13629,USGS,9112200,2020-01-23,55.9,A,115,2020
13630,USGS,9112200,2020-01-24,52.6,A e,116,2020
13631,USGS,9112200,2020-01-25,55.3,A,117,2020
13632,USGS,9112200,2020-01-26,53.6,A e,118,2020
13633,USGS,9112200,2020-01-27,54.5,A,119,2020
13634,USGS,9112200,2020-01-28,51.2,A e,120,2020
13635,USGS,9112200,2020-01-29,53.0,A,121,2020
13636,USGS,9112200,2020-01-30,52.8,A e,122,2020
13637,USGS,9112200,2020-01-31,51.8,A e,123,2020
13638,USGS,9112200,2020-02-01,53.1,A e,124,2020
13639,USGS,9112200,2020-02-02,51.4,A e,125,2020
13640,USGS,9112200,2020-02-03,52.4,A,126,2020
13641,USGS,9112200,2020-02-04,51.4,A,127,2020
13642,USGS,9112200,2020-02-05,46.2,A e,128,2020
13643,USGS,9112200,2020-02-06,52.7,A e,129,2020
13644,USGS,9112200,2020-02-07,51.7,A,130,2020
13645,USGS,9112200,2020-02-08,52.2,A,131,2020
13646,USGS,9112200,2020-02-09,52.1,A,132,2020
13647,USGS,9112200,2020-02-10,52.7,A,133,2020
13648,USGS,9112200,2020-02-11,52.4,A e,134,2020
13649,USGS,9112200,2020-02-12,51.5,A e,135,2020
13650,USGS,9112200,2020-02-13,52.8,A,136,2020
13651,USGS,9112200,2020-02-14,51.6,A e,137,2020
13652,USGS,9112200,2020-02-15,51.5,A e,138,2020
13653,USGS,9112200,2020-02-16,52.5,A,139,2020
13654,USGS,9112200,2020-02-17,52.0,A,140,2020
13655,USGS,9112200,2020-02-18,51.2,A,141,2020
13656,USGS,9112200,2020-02-19,49.4,A e,142,2020
13657,USGS,9112200,2020-02-20,47.0,A e,143,2020
13658,USGS,9112200,2020-02-21,46.9,A e,144,2020
13659,USGS,9112200,2020-02-22,50.5,A e,145,2020
13660,USGS,9112200,2020-02-23,50.9,A e,146,2020
13661,USGS,9112200,2020-02-24,47.9,A e,147,2020
13662,USGS,9112200,2020-02-25,46.6,A e,148,2020
13663,USGS,9112200,2020-02-26,43.4,A e,149,2020
13664,USGS,9112200,2020-02-27,47.1,A e,150,2020
13665,USGS,9112200,2020-02-28,49.7,A e,151,2020
13666,USGS,9112200,2020-02-29,49.1,A e,152,2020
13667,USGS,9112200,2020-03-01,49.0,A e,153,2020
13668,USGS,9112200,2020-03-02,49.6,A,154,2020
13669,USGS,9112200,2020-03-03,49.5,A e,155,2020
13670,USGS,9112200,2020-03-04,51.1,A e,156,2020
13671,USGS,9112200,2020-03-05,51.3,A e,157,2020
13672,USGS,9112200,2020-03-06,50.4,A e,158,2020
13673,USGS,9112200,2020-03-07,52.5,A,159,2020
13674,USGS,9112200,2020-03-08,55.1,A,160,2020
13675,USGS,9112200,2020-03-09,55.5,A,161,2020
13676,USGS,9112200,2020-03-10,54.5,A e,162,2020
13677,USGS,9112200,2020-03-11,56.1,A,163,2020
13678,USGS,9112200,2020-03-12,56.7,A,164,2020
13679,USGS,9112200,2020-03-13,56.6,A e,165,2020
13680,USGS,9112200,2020-03-14,58.2,A,166,2020
13681,USGS,9112200,2020-03-15,56.2,A,167,2020
13682,USGS,9112200,2020-03-16,56.3,A e,168,2020
13683,USGS,9112200,2020-03-17,60.5,A,169,2020
13684,USGS,9112200,2020-03-18,57.8,A e,170,2020
13685,USGS,9112200,2020-03-19,57.1,A e,171,2020
13686,USGS,9112200,2020-03-20,57.9,A e,172,2020
13687,USGS,9112200,2020-03-21,52.9,A e,173,2020
13688,USGS,9112200,2020-03-22,54.4,A e,174,2020
13689,USGS,9112200,2020-03-23,53.1,A e,175,2020
13690,USGS,9112200,2020-03-24,54.8,A e,176,2020
13691,USGS,9112200,2020-03-25,57.0,A,177,2020
13692,USGS,9112200,2020-03-26,55.9,A e,178,2020
13693,USGS,9112200,2020-03-27,56.3,A e,179,2020
13694,USGS,9112200,2020-03-28,49.7,A e,180,2020
13695,USGS,9112200,2020-03-29,48.0,A e,181,2020
13696,USGS,9112200,2020-03-30,55.5,A e,182,2020
13697,USGS,9112200,2020-03-31,57.3,A e,183,2020
13698,USGS,9112200,2020-04-01,61.6,A e,184,2020
13699,USGS,9112200,2020-04-02,64.7,A e,185,2020
13700,USGS,9112200,2020-04-03,61.9,A e,186,2020
13701,USGS,9112200,2020-04-04,65.3,A,187,2020
13702,USGS,9112200,2020-04-05,68.6,A,188,2020
13703,USGS,9112200,2020-04-06,75.1,A,189,2020
13704,USGS,9112200,2020-04-07,87.4,A,190,2020
13705,USGS,9112200,2020-04-08,101.0,A,191,2020
13706,USGS,9112200,2020-04-09,125.0,A,192,2020
13707,USGS,9112200,2020-04-10,157.0,A,193,2020
13708,USGS,9112200,2020-04-11,167.0,A,194,2020
13709,USGS,9112200,2020-04-12,181.0,A,195,2020
13710,USGS,9112200,2020-04-13,144.0,A,196,2020
13711,USGS,9112200,2020-04-14,121.0,A,197,2020
13712,USGS,9112200,2020-04-15,113.0,A,198,2020
13713,USGS,9112200,2020-04-16,113.0,A,199,2020
13714,USGS,9112200,2020-04-17,102.0,A,200,2020
13715,USGS,9112200,2020-04-18,104.0,A,201,2020
13716,USGS,9112200,2020-04-19,113.0,A,202,2020
13717,USGS,9112200,2020-04-20,113.0,A,203,2020
13718,USGS,9112200,2020-04-21,127.0,A,204,2020
13719,USGS,9112200,2020-04-22,157.0,A,205,2020
13720,USGS,9112200,2020-04-23,195.0,A,206,2020
13721,USGS,9112200,2020-04-24,199.0,A,207,2020
13722,USGS,9112200,2020-04-25,224.0,A,208,2020
13723,USGS,9112200,2020-04-26,285.0,A,209,2020
13724,USGS,9112200,2020-04-27,367.0,A,210,2020
13725,USGS,9112200,2020-04-28,511.0,A,211,2020
13726,USGS,9112200,2020-04-29,609.0,A,212,2020
13727,USGS,9112200,2020-04-30,664.0,A,213,2020
13728,USGS,9112200,2020-05-01,729.0,A,214,2020
13729,USGS,9112200,2020-05-02,817.0,A,215,2020
13730,USGS,9112200,2020-05-03,811.0,A,216,2020
13731,USGS,9112200,2020-05-04,860.0,A,217,2020
13732,USGS,9112200,2020-05-05,774.0,A,218,2020
13733,USGS,9112200,2020-05-06,732.0,A,219,2020
13734,USGS,9112200,2020-05-07,694.0,A,220,2020
13735,USGS,9112200,2020-05-08,636.0,A,221,2020
13736,USGS,9112200,2020-05-09,601.0,A,222,2020
13737,USGS,9112200,2020-05-10,590.0,A,223,2020
13738,USGS,9112200,2020-05-11,679.0,A,224,2020
13739,USGS,9112200,2020-05-12,673.0,A,225,2020
13740,USGS,9112200,2020-05-13,619.0,A,226,2020
13741,USGS,9112200,2020-05-14,580.0,A,227,2020
13742,USGS,9112200,2020-05-15,566.0,A,228,2020
13743,USGS,9112200,2020-05-16,561.0,A,229,2020
13744,USGS,9112200,2020-05-17,640.0,A,230,2020
13745,USGS,9112200,2020-05-18,829.0,A,231,2020
13746,USGS,9112200,2020-05-19,996.0,A,232,2020
13747,USGS,9112200,2020-05-20,1010.0,A,233,2020
13748,USGS,9112200,2020-05-21,931.0,A,234,2020
13749,USGS,9112200,2020-05-22,854.0,A,235,2020
13750,USGS,9112200,2020-05-23,841.0,A,236,2020
13751,USGS,9112200,2020-05-24,760.0,A,237,2020
13752,USGS,9112200,2020-05-25,686.0,A,238,2020
13753,USGS,9112200,2020-05-26,684.0,A,239,2020
13754,USGS,9112200,2020-05-27,747.0,A,240,2020
13755,USGS,9112200,2020-05-28,907.0,A,241,2020
13756,USGS,9112200,2020-05-29,1110.0,A,242,2020
13757,USGS,9112200,2020-05-30,1330.0,A,243,2020
13758,USGS,9112200,2020-05-31,1410.0,A,244,2020
13759,USGS,9112200,2020-06-01,1340.0,A,245,2020
13760,USGS,9112200,2020-06-02,1320.0,A,246,2020
13761,USGS,9112200,2020-06-03,1240.0,A,247,2020
13762,USGS,9112200,2020-06-04,1180.0,A,248,2020
13763,USGS,9112200,2020-06-05,1130.0,A,249,2020
13764,USGS,9112200,2020-06-06,1370.0,A,250,2020
13765,USGS,9112200,2020-06-07,1320.0,A,251,2020
13766,USGS,9112200,2020-06-08,1010.0,A,252,2020
13767,USGS,9112200,2020-06-09,898.0,A,253,2020
13768,USGS,9112200,2020-06-10,714.0,A,254,2020
13769,USGS,9112200,2020-06-11,624.0,A,255,2020
13770,USGS,9112200,2020-06-12,605.0,A,256,2020
13771,USGS,9112200,2020-06-13,653.0,A,257,2020
13772,USGS,9112200,2020-06-14,751.0,A,258,2020
13773,USGS,9112200,2020-06-15,726.0,A,259,2020
13774,USGS,9112200,2020-06-16,639.0,A,260,2020
13775,USGS,9112200,2020-06-17,613.0,A,261,2020
13776,USGS,9112200,2020-06-18,583.0,A,262,2020
13777,USGS,9112200,2020-06-19,545.0,A,263,2020
13778,USGS,9112200,2020-06-20,468.0,A,264,2020
13779,USGS,9112200,2020-06-21,436.0,A,265,2020
13780,USGS,9112200,2020-06-22,436.0,A,266,2020
13781,USGS,9112200,2020-06-23,430.0,A,267,2020
13782,USGS,9112200,2020-06-24,419.0,A,268,2020
13783,USGS,9112200,2020-06-25,408.0,A,269,2020
13784,USGS,9112200,2020-06-26,375.0,A,270,2020
13785,USGS,9112200,2020-06-27,355.0,A,271,2020
13786,USGS,9112200,2020-06-28,327.0,A,272,2020
13787,USGS,9112200,2020-06-29,298.0,A,273,2020
13788,USGS,9112200,2020-06-30,274.0,A,274,2020
13789,USGS,9112200,2020-07-01,242.0,A,275,2020
13790,USGS,9112200,2020-07-02,227.0,A,276,2020
13791,USGS,9112200,2020-07-03,224.0,A,277,2020
13792,USGS,9112200,2020-07-04,221.0,A,278,2020
13793,USGS,9112200,2020-07-05,224.0,A,279,2020
13794,USGS,9112200,2020-07-06,211.0,A,280,2020
13795,USGS,9112200,2020-07-07,199.0,A,281,2020
13796,USGS,9112200,2020-07-08,189.0,A,282,2020
13797,USGS,9112200,2020-07-09,175.0,A,283,2020
13798,USGS,9112200,2020-07-10,167.0,A,284,2020
13799,USGS,9112200,2020-07-11,161.0,A,285,2020
13800,USGS,9112200,2020-07-12,156.0,A,286,2020
13801,USGS,9112200,2020-07-13,151.0,A,287,2020
13802,USGS,9112200,2020-07-14,146.0,A,288,2020
13803,USGS,9112200,2020-07-15,146.0,A,289,2020
13804,USGS,9112200,2020-07-16,144.0,A,290,2020
13805,USGS,9112200,2020-07-17,140.0,A,291,2020
13806,USGS,9112200,2020-07-18,132.0,A,292,2020
13807,USGS,9112200,2020-07-19,131.0,A,293,2020
13808,USGS,9112200,2020-07-20,132.0,A,294,2020
13809,USGS,9112200,2020-07-21,126.0,A,295,2020
13810,USGS,9112200,2020-07-22,119.0,A,296,2020
13811,USGS,9112200,2020-07-23,113.0,A,297,2020
13812,USGS,9112200,2020-07-24,116.0,A,298,2020
13813,USGS,9112200,2020-07-25,120.0,A,299,2020
13814,USGS,9112200,2020-07-26,123.0,A,300,2020
13815,USGS,9112200,2020-07-27,122.0,A,301,2020
13816,USGS,9112200,2020-07-28,120.0,A,302,2020
13817,USGS,9112200,2020-07-29,117.0,A,303,2020
13818,USGS,9112200,2020-07-30,115.0,A,304,2020
13819,USGS,9112200,2020-07-31,110.0,A,305,2020
13820,USGS,9112200,2020-08-01,104.0,A,306,2020
13821,USGS,9112200,2020-08-02,105.0,A,307,2020
13822,USGS,9112200,2020-08-03,105.0,A,308,2020
13823,USGS,9112200,2020-08-04,100.0,A,309,2020
13824,USGS,9112200,2020-08-05,95.3,A,310,2020
13825,USGS,9112200,2020-08-06,87.1,A,311,2020
13826,USGS,9112200,2020-08-07,83.1,A,312,2020
13827,USGS,9112200,2020-08-08,83.6,A,313,2020
13828,USGS,9112200,2020-08-09,82.6,A,314,2020
13829,USGS,9112200,2020-08-10,81.6,A,315,2020
13830,USGS,9112200,2020-08-11,77.5,A,316,2020
13831,USGS,9112200,2020-08-12,74.9,A,317,2020
13832,USGS,9112200,2020-08-13,72.4,A,318,2020
13833,USGS,9112200,2020-08-14,71.5,A,319,2020
13834,USGS,9112200,2020-08-15,66.4,A,320,2020
13835,USGS,9112200,2020-08-16,62.8,A,321,2020
13836,USGS,9112200,2020-08-17,64.3,A,322,2020
13837,USGS,9112200,2020-08-18,61.4,A,323,2020
13838,USGS,9112200,2020-08-19,59.8,A,324,2020
13839,USGS,9112200,2020-08-20,57.5,A,325,2020
13840,USGS,9112200,2020-08-21,53.8,A,326,2020
13841,USGS,9112200,2020-08-22,54.0,A,327,2020
13842,USGS,9112200,2020-08-23,54.3,A,328,2020
13843,USGS,9112200,2020-08-24,55.1,A,329,2020
13844,USGS,9112200,2020-08-25,56.9,A,330,2020
13845,USGS,9112200,2020-08-26,58.3,A,331,2020
13846,USGS,9112200,2020-08-27,56.3,A,332,2020
13847,USGS,9112200,2020-08-28,56.1,A,333,2020
13848,USGS,9112200,2020-08-29,58.9,A,334,2020
13849,USGS,9112200,2020-08-30,62.1,A,335,2020
13850,USGS,9112200,2020-08-31,64.2,A,336,2020
13851,USGS,9112200,2020-09-01,63.8,A,337,2020
13852,USGS,9112200,2020-09-02,60.8,A,338,2020
13853,USGS,9112200,2020-09-03,57.8,A,339,2020
13854,USGS,9112200,2020-09-04,55.0,A,340,2020
13855,USGS,9112200,2020-09-05,54.9,A,341,2020
13856,USGS,9112200,2020-09-06,54.0,A,342,2020
13857,USGS,9112200,2020-09-07,54.6,A,343,2020
13858,USGS,9112200,2020-09-08,57.4,A,344,2020
13859,USGS,9112200,2020-09-09,62.7,A,345,2020
13860,USGS,9112200,2020-09-10,73.0,A,346,2020
13861,USGS,9112200,2020-09-11,78.2,A,347,2020
13862,USGS,9112200,2020-09-12,80.9,A,348,2020
13863,USGS,9112200,2020-09-13,79.4,A,349,2020
13864,USGS,9112200,2020-09-14,77.5,A,350,2020
13865,USGS,9112200,2020-09-15,75.9,A,351,2020
13866,USGS,9112200,2020-09-16,70.1,A,352,2020
13867,USGS,9112200,2020-09-17,69.1,A,353,2020
13868,USGS,9112200,2020-09-18,69.2,A,354,2020
13869,USGS,9112200,2020-09-19,68.6,A,355,2020
13870,USGS,9112200,2020-09-20,67.5,A,356,2020
13871,USGS,9112200,2020-09-21,66.4,A,357,2020
13872,USGS,9112200,2020-09-22,65.0,A,358,2020
13873,USGS,9112200,2020-09-23,64.1,A,359,2020
13874,USGS,9112200,2020-09-24,63.2,A,360,2020
13875,USGS,9112200,2020-09-25,63.0,A,361,2020
13876,USGS,9112200,2020-09-26,62.7,A,362,2020
13877,USGS,9112200,2020-09-27,62.3,A,363,2020
13878,USGS,9112200,2020-09-28,61.5,A,364,2020
13879,USGS,9112200,2020-09-29,61.2,A,365,2020
13880,USGS,9112200,2020-09-30,60.7,A,366,2020
13881,USGS,9112200,2020-10-01,60.6,A,1,2021
13882,USGS,9112200,2020-10-02,60.6,A,2,2021
13883,USGS,9112200,2020-10-03,60.1,A,3,2021
13884,USGS,9112200,2020-10-04,59.4,A,4,2021
13885,USGS,9112200,2020-10-05,59.1,A,5,2021
13886,USGS,9112200,2020-10-06,58.1,A,6,2021
13887,USGS,9112200,2020-10-07,57.9,A,7,2021
13888,USGS,9112200,2020-10-08,57.9,A,8,2021
13889,USGS,9112200,2020-10-09,57.1,A,9,2021
13890,USGS,9112200,2020-10-10,57.0,A,10,2021
13891,USGS,9112200,2020-10-11,56.9,A,11,2021
13892,USGS,9112200,2020-10-12,56.8,A,12,2021
13893,USGS,9112200,2020-10-13,56.8,A,13,2021
13894,USGS,9112200,2020-10-14,56.4,A,14,2021
13895,USGS,9112200,2020-10-15,56.2,A,15,2021
13896,USGS,9112200,2020-10-16,56.0,A,16,2021
13897,USGS,9112200,2020-10-17,56.6,A,17,2021
13898,USGS,9112200,2020-10-18,56.5,A,18,2021
13899,USGS,9112200,2020-10-19,56.9,A,19,2021
13900,USGS,9112200,2020-10-20,57.8,A,20,2021
13901,USGS,9112200,2020-10-21,57.6,A,21,2021
13902,USGS,9112200,2020-10-22,59.8,A,22,2021
13903,USGS,9112200,2020-10-23,55.4,A,23,2021
13904,USGS,9112200,2020-10-24,56.1,A,24,2021
13905,USGS,9112200,2020-10-25,58.4,A,25,2021
13906,USGS,9112200,2020-10-26,61.6,A,26,2021
13907,USGS,9112200,2020-10-27,58.2,A,27,2021
13908,USGS,9112200,2020-10-28,57.3,A,28,2021
13909,USGS,9112200,2020-10-29,60.4,A,29,2021
13910,USGS,9112200,2020-10-30,62.1,A,30,2021
13911,USGS,9112200,2020-10-31,61.8,A,31,2021
13912,USGS,9112200,2020-11-01,61.0,A,32,2021
13913,USGS,9112200,2020-11-02,58.0,A,33,2021
13914,USGS,9112200,2020-11-03,58.9,A,34,2021
13915,USGS,9112200,2020-11-04,61.2,A,35,2021
13916,USGS,9112200,2020-11-05,60.5,A,36,2021
13917,USGS,9112200,2020-11-06,61.0,A,37,2021
13918,USGS,9112200,2020-11-07,62.8,A,38,2021
13919,USGS,9112200,2020-11-08,74.2,A,39,2021
13920,USGS,9112200,2020-11-09,80.4,A,40,2021
13921,USGS,9112200,2020-11-10,68.8,A e,41,2021
13922,USGS,9112200,2020-11-11,60.8,A e,42,2021
13923,USGS,9112200,2020-11-12,60.4,A e,43,2021
13924,USGS,9112200,2020-11-13,57.8,A e,44,2021
13925,USGS,9112200,2020-11-14,65.7,A,45,2021
13926,USGS,9112200,2020-11-15,63.7,A e,46,2021
13927,USGS,9112200,2020-11-16,68.9,A e,47,2021
13928,USGS,9112200,2020-11-17,70.5,A e,48,2021
13929,USGS,9112200,2020-11-18,71.8,A e,49,2021
13930,USGS,9112200,2020-11-19,74.3,A e,50,2021
13931,USGS,9112200,2020-11-20,70.2,A e,51,2021
13932,USGS,9112200,2020-11-21,72.2,A e,52,2021
13933,USGS,9112200,2020-11-22,61.7,A e,53,2021
13934,USGS,9112200,2020-11-23,73.0,A e,54,2021
13935,USGS,9112200,2020-11-24,73.2,A e,55,2021
13936,USGS,9112200,2020-11-25,57.5,A e,56,2021
13937,USGS,9112200,2020-11-26,54.9,A e,57,2021
13938,USGS,9112200,2020-11-27,56.3,A e,58,2021
13939,USGS,9112200,2020-11-28,49.6,A e,59,2021
13940,USGS,9112200,2020-11-29,49.8,A e,60,2021
13941,USGS,9112200,2020-11-30,49.2,A e,61,2021
13942,USGS,9112200,2020-12-01,51.2,A e,62,2021
13943,USGS,9112200,2020-12-02,52.3,A e,63,2021
13944,USGS,9112200,2020-12-03,46.1,A e,64,2021
13945,USGS,9112200,2020-12-04,44.8,A e,65,2021
13946,USGS,9112200,2020-12-05,46.5,A e,66,2021
13947,USGS,9112200,2020-12-06,46.7,A e,67,2021
13948,USGS,9112200,2020-12-07,46.6,A e,68,2021
13949,USGS,9112200,2020-12-08,45.3,A e,69,2021
13950,USGS,9112200,2020-12-09,44.4,A e,70,2021
13951,USGS,9112200,2020-12-10,44.5,A e,71,2021
13952,USGS,9112200,2020-12-11,46.9,A e,72,2021
13953,USGS,9112200,2020-12-12,46.3,A e,73,2021
13954,USGS,9112200,2020-12-13,43.5,A e,74,2021
13955,USGS,9112200,2020-12-14,43.5,A e,75,2021
13956,USGS,9112200,2020-12-15,46.3,A e,76,2021
13957,USGS,9112200,2020-12-16,46.6,A e,77,2021
13958,USGS,9112200,2020-12-17,44.0,A e,78,2021
13959,USGS,9112200,2020-12-18,46.5,A e,79,2021
13960,USGS,9112200,2020-12-19,45.8,A e,80,2021
13961,USGS,9112200,2020-12-20,44.0,A e,81,2021
13962,USGS,9112200,2020-12-21,46.2,A e,82,2021
13963,USGS,9112200,2020-12-22,44.9,A e,83,2021
13964,USGS,9112200,2020-12-23,43.4,A e,84,2021
13965,USGS,9112200,2020-12-24,36.9,A e,85,2021
13966,USGS,9112200,2020-12-25,36.7,A e,86,2021
13967,USGS,9112200,2020-12-26,41.5,A e,87,2021
13968,USGS,9112200,2020-12-27,44.9,A e,88,2021
13969,USGS,9112200,2020-12-28,46.6,A e,89,2021
13970,USGS,9112200,2020-12-29,45.8,A e,90,2021
13971,USGS,9112200,2020-12-30,40.5,A e,91,2021
13972,USGS,9112200,2020-12-31,40.5,A e,92,2021
13973,USGS,9112200,2021-01-01,44.3,A e,93,2021
13974,USGS,9112200,2021-01-02,41.5,A e,94,2021
13975,USGS,9112200,2021-01-03,42.2,A e,95,2021
13976,USGS,9112200,2021-01-04,45.4,A e,96,2021
13977,USGS,9112200,2021-01-05,44.4,A e,97,2021
13978,USGS,9112200,2021-01-06,41.6,A e,98,2021
13979,USGS,9112200,2021-01-07,38.5,A e,99,2021
13980,USGS,9112200,2021-01-08,39.1,A e,100,2021
13981,USGS,9112200,2021-01-09,41.3,A e,101,2021
13982,USGS,9112200,2021-01-10,39.0,A e,102,2021
13983,USGS,9112200,2021-01-11,36.7,A e,103,2021
13984,USGS,9112200,2021-01-12,37.0,A e,104,2021
13985,USGS,9112200,2021-01-13,39.5,A e,105,2021
13986,USGS,9112200,2021-01-14,39.8,A e,106,2021
13987,USGS,9112200,2021-01-15,40.0,A e,107,2021
13988,USGS,9112200,2021-01-16,41.2,A,108,2021
13989,USGS,9112200,2021-01-17,41.8,A,109,2021
13990,USGS,9112200,2021-01-18,41.9,A,110,2021
13991,USGS,9112200,2021-01-19,42.1,A,111,2021
